Index      V(OUT)      
0        8.42044920e-01
1        8.42266199e-01
2        8.42488195e-01
3        8.42710905e-01
4        8.42934327e-01
5        8.43158457e-01
6        8.43383290e-01
7        8.43608824e-01
8        8.43835051e-01
9        8.44061967e-01
10       8.44289566e-01
11       8.44517838e-01
12       8.44746778e-01
13       8.44976376e-01
14       8.45206621e-01
15       8.45437505e-01
16       8.45669015e-01
17       8.45901138e-01
18       8.46133861e-01
19       8.46367169e-01
20       8.46601046e-01
21       8.46835475e-01
22       8.47070435e-01
23       8.47305906e-01
24       8.47541865e-01
25       8.47778286e-01
26       8.48015142e-01
27       8.48252402e-01
28       8.48490032e-01
29       8.48727995e-01
30       8.48966248e-01
31       8.49204744e-01
32       8.49443431e-01
33       8.49682249e-01
34       8.49921130e-01
35       8.50159998e-01
36       8.50398764e-01
37       8.50637328e-01
38       8.50875573e-01
39       8.51113366e-01
40       8.51350549e-01
41       8.51586942e-01
42       8.51822331e-01
43       8.52056466e-01
44       8.52289054e-01
45       8.52519748e-01
46       8.52748137e-01
47       8.52973735e-01
48       8.53195963e-01
49       8.53414129e-01
50       8.53627412e-01
51       8.53834826e-01
52       8.54035197e-01
53       8.54227118e-01
54       8.54408915e-01
55       8.54578595e-01
56       8.54733804e-01
57       8.54871793e-01
58       8.54989403e-01
59       8.55083070e-01
60       8.55148954e-01
61       8.55183141e-01
62       8.55182000e-01
63       8.55142698e-01
64       8.55063781e-01
65       8.54945651e-01
66       8.54790722e-01
67       8.54603108e-01
68       8.54387942e-01
69       8.54150553e-01
70       8.53895913e-01
71       8.53628147e-01
72       8.53350549e-01
73       8.53065638e-01
74       8.52775307e-01
75       8.52480975e-01
76       8.52183723e-01
77       8.51884389e-01
78       8.51583645e-01
79       8.51282039e-01
80       8.50980036e-01
81       8.50678030e-01
82       8.50376364e-01
83       8.50075339e-01
84       8.49775220e-01
85       8.49476239e-01
86       8.49178602e-01
87       8.48882490e-01
88       8.48588062e-01
89       8.48295457e-01
90       8.48004797e-01
91       8.47716184e-01
92       8.47429707e-01
93       8.47145440e-01
94       8.46863441e-01
95       8.46583755e-01
96       8.46306415e-01
97       8.46031437e-01
98       8.45758828e-01
99       8.45488577e-01
100      8.45220663e-01
101      8.44955046e-01
102      8.44691677e-01
103      8.44430489e-01
104      8.44171402e-01
105      8.43914320e-01
106      8.43659132e-01
107      8.43405714e-01
108      8.43153926e-01
109      8.42903614e-01
110      8.42654610e-01
