Index      V(OUT)      
0        9.16789514e-01
1        9.16968037e-01
2        9.17147121e-01
3        9.17326776e-01
4        9.17507016e-01
5        9.17687852e-01
6        9.17869298e-01
7        9.18051365e-01
8        9.18234065e-01
9        9.18417410e-01
10       9.18601411e-01
11       9.18786081e-01
12       9.18971429e-01
13       9.19157467e-01
14       9.19344207e-01
15       9.19531657e-01
16       9.19719830e-01
17       9.19908734e-01
18       9.20098381e-01
19       9.20288778e-01
20       9.20479937e-01
21       9.20671865e-01
22       9.20864572e-01
23       9.21058067e-01
24       9.21252357e-01
25       9.21447450e-01
26       9.21643354e-01
27       9.21840076e-01
28       9.22037623e-01
29       9.22236001e-01
30       9.22435216e-01
31       9.22635272e-01
32       9.22836175e-01
33       9.23037929e-01
34       9.23240537e-01
35       9.23444002e-01
36       9.23648324e-01
37       9.23853505e-01
38       9.24059543e-01
39       9.24266437e-01
40       9.24474182e-01
41       9.24682774e-01
42       9.24892203e-01
43       9.25102459e-01
44       9.25313529e-01
45       9.25525395e-01
46       9.25738036e-01
47       9.25951424e-01
48       9.26165528e-01
49       9.26380308e-01
50       9.26595714e-01
51       9.26811688e-01
52       9.27028160e-01
53       9.27245044e-01
54       9.27462236e-01
55       9.27679615e-01
56       9.27897031e-01
57       9.28114306e-01
58       9.28331228e-01
59       9.28547539e-01
60       9.28762934e-01
61       9.28977046e-01
62       9.29189435e-01
63       9.29399578e-01
64       9.29606849e-01
65       9.29810500e-01
66       9.30009646e-01
67       9.30203231e-01
68       9.30390010e-01
69       9.30568516e-01
70       9.30737029e-01
71       9.30893554e-01
72       9.31035797e-01
73       9.31161165e-01
74       9.31266787e-01
75       9.31349594e-01
76       9.31406408e-01
77       9.31434213e-01
78       9.31430424e-01
79       9.31393262e-01
80       9.31322125e-01
81       9.31217848e-01
82       9.31082754e-01
83       9.30920393e-01
84       9.30735203e-01
85       9.30531781e-01
86       9.30314530e-01
87       9.30087312e-01
88       9.29853299e-01
89       9.29614976e-01
90       9.29374213e-01
91       9.29132381e-01
92       9.28890462e-01
93       9.28649150e-01
94       9.28408930e-01
95       9.28170140e-01
96       9.27933012e-01
97       9.27697708e-01
98       9.27464341e-01
99       9.27232986e-01
100      9.27003698e-01
101      9.26776511e-01
102      9.26551446e-01
103      9.26328512e-01
104      9.26107710e-01
105      9.25889031e-01
106      9.25672458e-01
107      9.25457965e-01
108      9.25245518e-01
109      9.25035074e-01
110      9.24826582e-01
111      9.24619981e-01
112      9.24415201e-01
113      9.24212164e-01
114      9.24010781e-01
115      9.23810957e-01
116      9.23612584e-01
117      9.23415548e-01
118      9.23219727e-01
119      9.23024988e-01
120      9.22831193e-01
121      9.22638196e-01
122      9.22445844e-01
123      9.22253978e-01
124      9.22062432e-01
125      9.21871037e-01
126      9.21679618e-01
127      9.21487993e-01
128      9.21295981e-01
129      9.21103392e-01
130      9.20910037e-01
131      9.20715720e-01
132      9.20520244e-01
133      9.20323409e-01
134      9.20125009e-01
135      9.19924836e-01
136      9.19722681e-01
137      9.19518326e-01
138      9.19311552e-01
139      9.19102134e-01
140      9.18889842e-01
141      9.18674438e-01
142      9.18455678e-01
143      9.18233310e-01
144      9.18007073e-01
145      9.17776694e-01
146      9.17541891e-01
147      9.17302367e-01
148      9.17057812e-01
149      9.16807898e-01
150      9.16552282e-01
151      9.16290596e-01
152      9.16022455e-01
153      9.15747444e-01
154      9.15465123e-01
155      9.15175021e-01
156      9.14876631e-01
157      9.14569409e-01
158      9.14252766e-01
159      9.13926067e-01
160      9.13588622e-01
161      9.13239679e-01
162      9.12878422e-01
163      9.12503954e-01
164      9.12115297e-01
165      9.11711371e-01
166      9.11290989e-01
167      9.10852839e-01
168      9.10395464e-01
169      9.09917251e-01
170      9.09416396e-01
171      9.08890890e-01
172      9.08338479e-01
173      9.07756634e-01
174      9.07142509e-01
175      9.06492890e-01
176      9.05804146e-01
177      9.05072158e-01
178      9.04292246e-01
179      9.03459079e-01
180      9.02566567e-01
181      9.01607737e-01
182      9.00574575e-01
183      8.99457839e-01
184      8.98246833e-01
185      8.96929109e-01
186      8.95490111e-01
187      8.93912711e-01
188      8.92176631e-01
189      8.90257597e-01
190      8.88126435e-01
191      8.85747618e-01
192      8.83077627e-01
193      8.80062311e-01
194      8.76633691e-01
195      8.72705383e-01
196      8.68166419e-01
197      8.62873177e-01
198      8.56639947e-01
199      8.49231483e-01
200      8.40367862e-01
201      8.29762574e-01
202      8.17211483e-01
203      8.02698657e-01
204      7.86422184e-01
205      7.68702736e-01
206      7.49864342e-01
207      7.30170215e-01
208      7.09813508e-01
209      6.88930467e-01
210      6.67617024e-01
211      6.45941894e-01
212      6.23955699e-01
213      6.01697051e-01
214      5.79196618e-01
215      5.56479957e-01
216      5.33569644e-01
217      5.10487088e-01
218      4.87254212e-01
219      4.63895091e-01
220      4.40437496e-01
221      4.16914247e-01
222      3.93364204e-01
223      3.69832713e-01
224      3.46371348e-01
225      3.23036860e-01
226      2.99889323e-01
227      2.76989616e-01
228      2.54396535e-01
229      2.32163777e-01
230      2.10337421e-01
